index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
848,Muppets-03-04-03,17.297821,7.289642,-5.489081400000001,-0.5505342,1.4517395,-0.68708944,-1.5059587,-0.13909885,0.11127686,-1.6585214,-5.0650287,-1.5557228,-0.2899874,-1.1381525,-2.143639,0.4581074000000001,0.67275125,-1.2674266,-0.9174254,0.42773432,0.4501938,0.15894577,0.12479887,0.11977812,0.2241139,0.5839741,1.0,0.7861726,0.91030765,0.9475854,0.6226282,0.7698286999999999,no_kermit,False
849,Muppets-03-04-03,24.476717,11.072108,-7.101225,-1.4974601,2.1365564,-3.7218509,-6.354324299999999,1.5780061,-0.6138956,-2.0266445,-4.3914394,-2.0816488,-1.3879966,-3.6463032,-2.3147795,-0.44131115,0.20745113,-0.7733812,-1.0803745,0.22416209,0.007766379,0.08337676,1.0,0.40057793,0.0304559,0.26611167,0.17501593,0.0153996525,0.057901006,0.029712547,0.15261456,0.111180715,no_kermit,False
850,Muppets-03-04-03,-0.069432706,10.505501,-5.225524,-0.23240401,7.0724990000000005,-3.3388531,-6.4616766,1.9420171,0.53037584,-2.306338,-2.588325,-1.49845,-1.3366424,-2.7075298,-2.003162,-1.0316275,1.2973398,-0.52361,0.30962914,0.5453879,0.56803095,0.27293602,0.21163203,0.24786475,0.37672526,0.44228995,0.2883681,0.35619324,0.34048343,0.51978874,0.7176800999999999,1.0,no_kermit,False
851,Muppets-03-04-03,-5.3571606,9.151942,-1.6542509,2.3622015,10.505843,-3.3610842000000005,-4.7224,2.0641828,-0.9310324,-6.0019927000000015,0.17167956,0.40075776,-2.757039,-2.7672575,-1.1434122,-0.96325266,0.4679101,-0.06409490000000001,0.9540323,-1.2849582,0.35938781,0.39239272,0.29522216,0.57943714,0.36783382,0.5002928,1.0,0.76320225,0.27286008,0.24300703,0.25875843,0.29667088,no_kermit,False
852,Muppets-03-04-03,0.07672272,-6.6410246,-3.9472046,5.48473,8.992291999999997,-0.8668896,-4.6766744000000005,0.50585824,-1.1465272,-3.9170823,1.5469538,1.6909901000000005,-1.6479084,-0.91508436,0.5631914000000001,-0.61752546,-1.1597064,1.1722311,0.4389452,-0.92260873,1.0,0.7545445,0.24331273,0.07991013,0.083551906,0.096337974,0.18652838,0.49896216,0.63751525,0.35315582,0.43622872,0.36873272,no_kermit,False
853,Muppets-03-04-03,-10.182074,-5.9874563,3.1047235,5.11665,2.679374,-2.8743367,-0.4117278,1.0064575999999998,-1.3301889,-3.8068619,1.2033982,1.7754929,-0.6968306,-0.5942938,2.095,1.4353492,-0.9176822,1.6964717,0.65147775,-1.2434993,0.56474984,1.0,0.64262265,0.16658928,0.02933198,0.046562582000000005,0.33518466,0.8636125,0.35631640000000003,0.052229643,0.051300995,0.1732783,no_kermit,False
854,Muppets-03-04-03,-11.388847,-13.784862,6.1532497,0.67119735,-2.699118,0.9415144,3.3676026,1.424618,-0.3393963,0.12110214,0.5490459,2.831281,0.9057879,0.24026017,1.747445,0.6975215,-1.3442376,1.757657,0.97490144,-1.2373947,0.43616298,1.0,0.17089376,0.13267438,0.25274578,0.54129845,0.42094958,0.104657345,0.041902483,0.0531659,0.10783697,0.21151775,no_kermit,False
855,Muppets-03-04-03,-4.688606,-5.814422,4.0084686000000005,-0.7991566,-7.1242867,-0.026376542000000003,4.457169,-0.36007664,0.12742072,2.31316,0.38657436,1.5957267,2.8597188,1.9311883,1.0105498,-0.8158759,-2.0209112,1.1646042,-0.018741049,-0.34218845,0.013996108,0.072899915,0.26045278,1.0,0.5863216,0.037918694,0.0011587337,0.00043046355,0.00069149147,0.0069909273,0.02651197,0.010052058,no_kermit,False
856,Muppets-03-04-03,-8.235219,-0.424637,1.7689488000000002,-2.9268394,-8.696832,0.21781363,6.630306699999998,-1.7431188000000002,1.0876386999999998,2.2562290000000003,0.24597917,0.6751953,1.9645816000000005,2.2082884,0.7466745,0.397161,-1.8128731,0.8782735,0.50508237,0.6935066,0.15542214,0.28502688,1.0,0.2518958,0.08584792,0.15564683,0.4412864,0.93911797,0.39687368,0.8525031,0.24384578,0.16011599,no_kermit,False
857,Muppets-03-04-03,-13.159853,-3.076174,4.789119,-2.7077575,-7.451203299999999,1.5702573,7.5517974,-2.9530542,1.659506,3.5111735,0.04925626,-0.055772364000000005,3.564314,3.5555867999999995,1.9782578,1.0044782,-1.712207,0.26614907,0.6322073,1.3258883,0.028512081,0.09019213,0.1560093,0.09435179,0.0702682,0.08607754,0.017805932,0.01255911,0.028812842,0.44500807,1.0,0.2283348,no_kermit,False
858,Muppets-03-04-03,-13.109643,4.4643035000000015,6.2129865,-2.1353426,-7.924748399999999,0.17625505,3.957906,-2.5935798,1.9689207,3.6869028,0.08224139999999999,-2.872713,3.1365755,2.3231251,0.32836828,0.46775797,0.5964994,-0.18966006,0.86997384,1.2921815,0.58709925,0.29986290000000004,0.33502015,0.33978796,0.38949004,0.42422488,0.62937194,0.6179166,0.8610024,0.7675424,0.9137521,1.0,no_kermit,False
859,Muppets-03-04-03,-8.02742,7.486181,3.6206048,0.14531283,-5.731673000000002,0.63567185,0.78309673,-2.7062137,1.5575206,3.1603642000000005,0.27078070000000004,-3.5809176,2.158346,2.9166372000000003,-0.84416497,-0.97897446,1.9829637,-1.2006754,0.86523163,1.4522064,0.046577312,0.055828314,0.60165584,1.0,0.2487512,0.22411709,0.10435831,0.037806086,0.064292125,0.07074710000000001,0.05339798,0.025655517000000003,no_kermit,False
860,Muppets-03-04-03,-19.342743,12.958276,-0.5412095,0.7721741999999999,1.966076,0.8840906999999999,0.37961718,-2.0379422,0.39912084,-1.2822909,1.8148423,-1.9540235,1.6721267,2.8221343,-1.548509,-1.9738531000000004,2.0283868000000003,-0.9149514,1.2127112,-0.5054301999999999,0.16747913,0.16003866,0.2811223,0.79424846,1.0,0.5587281999999999,0.2840496,0.57017446,0.30078256,0.4124193,0.14176333,0.16347755,no_kermit,False
861,Muppets-03-04-03,-17.334944,10.66592,-3.3113089,-0.8549833,4.0366697,1.1807506,-0.4394617,-1.2983872,0.7796329000000001,0.33839109999999994,2.9982579,-0.8084379,1.0385889,1.067507,-0.34519187,-2.1798935,2.1749911,-0.3336402,-0.24609114,-0.072328724,0.30739474,0.2477042,0.33173496,0.37406662,0.23939157,0.41145748,0.4295595,0.50980765,1.0,0.882878,0.7579355999999999,0.50418603,no_kermit,False
862,Muppets-03-04-03,-3.9375691,7.670321,-4.618016000000001,0.2660311,5.1198783,-0.2639152,-1.3441025,0.0017502626,0.56180125,-0.8351086999999999,0.7831613000000001,0.8693865,-0.012332567,-0.23953448,-1.3847629,-0.91322017,0.99854517,-0.07179311,-1.166245,-0.5290005,0.050741233,0.15203115,0.63610256,1.0,0.47315523,0.08391404,0.022157699,0.018151566,0.029875988,0.042298038,0.11234985,0.08578530000000001,no_kermit,False
863,Muppets-03-04-03,4.7979484,-8.567632000000001,1.1546665,3.9796717,2.8799036,3.322509,-1.6501467,1.4150508999999998,0.32513255,-0.66978073,0.01422052,1.0148565,-1.1353956,-1.362999,-1.145807,-0.06547098,-0.41553342,-0.5995109000000001,-0.9755699,-0.024495568,0.5309646,0.39951724,0.32317695,1.0,0.9537375,0.6138070999999999,0.26286924,0.23139589,0.20178254,0.34713095,0.7622914000000001,0.47073808,no_kermit,False
864,Muppets-03-04-03,13.690167,-10.278646,2.4958591,3.890758,0.38508373,1.493506,-2.515693,2.4334445,0.70379585,0.08856080000000001,1.3842635,3.159157,-1.5911447,-0.95219404,-1.9871571,-0.19764712,-1.6368322,-0.90198797,-0.432593,-0.17879492,0.43705788,1.0,0.978545,0.66696215,0.26073244,0.34573767,0.25536227,0.2853908,0.61547947,0.7849595,0.72943974,0.5265168,no_kermit,False
865,Muppets-03-04-03,4.2009664,-9.51873,5.0704894,3.2855246,1.6836650000000002,2.471961,-1.3089548,2.902714,0.2182143,-1.3396062,0.5042119,2.5884495,-2.9940455000000004,-2.304919,-1.8992054,1.130152,-0.19641575,-0.7634733,-0.42053297,0.30851594,0.2674266,0.22345343,0.21279931,0.37147105,0.5814993,0.99515754,0.38104513,0.37768143,0.8245511999999999,1.0,0.38930252,0.27309564,no_kermit,False
866,Muppets-03-04-03,5.480185,-20.479914,8.735411000000001,3.1302145,0.38594526,1.6997626,-0.07900254400000001,3.7592764,-1.1506556,0.47797135,1.146348,2.1987922,-1.8377421000000005,-1.3900848999999995,-0.5729797,2.7138934,-0.6504321999999999,0.28539833,0.15179095,0.4824121,0.9541588,1.0,0.6483778,0.32076654,0.099151,0.052125793,0.031354833,0.029248878,0.047378458,0.18000552,0.53000325,0.47351784,no_kermit,False
867,Muppets-03-04-03,3.2120123,-15.829641,5.6821365,2.830166,1.1694633999999997,1.2412068,-1.5749063,2.264544,-0.9860919,1.1687967,0.050015964,1.2846819,-1.1554455,-2.2504566,1.6319709,2.6591344,-0.9948944,0.41385484,0.11991294,-0.5252305,0.4607919,0.44916198,0.6288335,0.5990903000000001,0.91047496,1.0,0.84181935,0.6560973000000001,0.34475768,0.23507158,0.34210265,0.51756203,no_kermit,False
868,Muppets-03-04-03,-0.31511205,-7.9526315,6.3261185,0.62555075,-0.47802457,-0.83290863,-1.0043968,0.59398437,-1.4039786,1.9914811,0.067997165,-0.16896684,-1.2128899,-0.99029213,1.7064698,1.8677663,-0.65160346,0.8220392,0.8290736999999999,0.38860458,0.35080159999999994,0.30722088,0.6041436,1.0,0.8873893,0.7904734,0.4696913,0.25554806,0.23959826,0.5491835999999999,0.44190127,0.29601320000000003,no_kermit,False
869,Muppets-03-04-03,8.717634,-0.6003993000000001,-4.2619963,0.19371423,-1.9281855,-2.7381608,-1.2404652,-2.158197,-2.658209,1.5958629,0.47172177,-0.9790355,0.28517264,1.7606566000000003,1.4109914,-0.13523203,-0.68963665,0.43693823,0.37636194,-0.72902864,0.34058058,0.16393279,0.18762872,0.12239383,0.14766282,0.86353976,0.7589328000000001,0.18286774,0.35980335,0.8082092,1.0,0.72151476,no_kermit,False
870,Muppets-03-04-03,4.922922,9.121315,-7.8961353,-5.487293,-2.951691,-2.7323496,0.6117556,-1.0965277,-2.4706383,0.005678240699999999,-0.26346523,0.36116302,1.0358298,1.607904,1.3526098,-0.8673417,0.48557907,0.039340485,0.2958345,-0.85094744,0.28076938,0.23249616,0.32250014,0.29411694,0.47440237,0.6482083000000001,0.69499993,1.0,0.98880935,0.72045225,0.42224833,0.34806907,no_kermit,False
871,Muppets-03-04-03,1.0252526,17.157328,-9.150181,-5.093581,-0.3500153,-4.8061657,-1.6120952,-2.1481361,-0.7694244,-0.55871576,-2.097294,-0.5138192,1.0980765,1.4441203,-0.5715583000000001,-1.6153876,1.974372,-0.6723442,0.046979286,-0.12252616,0.24720795,0.84599173,0.3737124,0.2529054,0.09254964,0.28903887,0.18825895,1.0,0.7480266,0.11278394,0.36108094,0.32816732,no_kermit,False
872,Muppets-03-04-03,10.969683,7.655855,-9.921082,-0.21572335,1.3743553,-3.2282445,-2.484263,-2.7794585,-1.1308707,-0.07320515,-3.7733,-2.4431741,1.22781,1.0753638,-0.36034465,-0.61661756,1.4179032,-0.8839279000000001,-0.5862411,1.2183156000000002,0.08333567,0.12510598,0.13752055,0.14077307,0.34089372,1.0,0.8688779000000001,0.5035032,0.13488044,0.117330685,0.063263625,0.04842025,no_kermit,False
873,Muppets-03-04-03,0.92163265,-5.2302265,-3.7711897,0.9494577,-1.721277,-0.887718,-0.9700583,-1.5672549,0.238628,1.0926049,-2.2996202,-1.1704935,2.1798515,1.8657379,-0.3790469,-0.31538776,1.0430483,-0.17881129999999998,0.96935785,0.21820820000000005,0.02157748,0.037063837,0.38935035,1.0,0.21068588,0.064303264,0.08775739,0.13246408,0.07328441,0.19775045,0.48571584,0.084739745,no_kermit,False
874,Muppets-03-04-03,-26.500233,-4.657174,4.4529414,0.56331736,0.7622346,1.3191838,1.5942887,-0.5634717,1.6346475,-0.20144139,-0.86891437,-0.42003176,1.7527015,1.4841932,-0.10370443,0.0010541638,1.8078038,-0.19408856,0.72556806,0.5166602,0.20238946,0.26906565,1.0,0.12903826,0.010954766,0.029763596,0.0077756894999999986,0.0051822127,0.006718186700000001,0.052889083,0.2183114,0.10943641,no_kermit,False
875,Muppets-03-04-03,-13.104552,-6.556331599999999,4.670482,-1.9918158,1.8285751,2.8534752999999995,2.033733,-1.8190416,0.3684234,-1.1547972,-1.3627576,-0.7518803000000001,1.7389181,2.5712295,-0.6562658,1.2938306,2.96955,0.20489533,0.24679253,-0.21014246,0.26548982,0.055851832,0.013211463,0.08688519,0.6655057,1.0,0.1993893,0.033803698,0.027389286,0.030926658,0.033644233,0.16456391,no_kermit,False
876,Muppets-03-04-03,-8.264416,-3.2410219,1.9870521,-2.4803076,1.1514263,4.3972735,0.89368695,-1.3930882,0.14678796,-1.1018642,-0.9885696,-0.7138071,0.60153306,-0.022210538,2.2556028,1.8961006,1.6245178,0.25171074,-0.978084,-1.4779831,0.33573765,0.16154623,0.045735978,0.01573049,0.009818197,0.022518594,0.15774670000000002,0.11030765,0.1023137,0.3069631,0.18434876,1.0,no_kermit,False
877,Muppets-03-04-03,-5.3581495000000015,0.4546503,5.262455,-5.369861599999999,1.4582678999999998,3.9072607,1.1763309,-0.54281455,-0.7628784000000001,-0.08665253,0.09994897,-1.271954,-1.019582,-0.64244556,2.2729774,0.49577442,-0.26819092,0.7963034999999999,-1.2097322,-0.7951194,0.12748489999999998,0.06140349,0.15437734,0.29633895,0.3964985,0.33421978,0.37971497,0.38483134,0.6041847,1.0,0.78788924,0.31153432,no_kermit,False
878,Muppets-03-04-03,4.967584,1.9255135,2.9774594,-2.781831,-0.4666213,1.8080505,0.10714127,0.61816657,0.8945841,-0.13416857,2.0684845000000003,-2.4064502999999995,-1.9311337,0.53708446,1.3040691999999998,-0.79016596,0.105076395,1.2173637,-2.629456,0.34892112,0.4728331,1.0,0.7844306,0.5598493,0.43239874,0.3109554,0.3459874,0.36843345,0.3948324,0.41667405,0.72856057,0.61464196,no_kermit,False
879,Muppets-03-04-03,10.485852,5.617351,-2.6156907000000005,-1.2151573999999998,2.325065,1.959693,-2.4917324,2.2386575,0.314131,-2.296619,2.699063,-0.5745944000000001,-3.2193866,0.0024034705,0.05099898,-2.9153516,-1.1176364,-0.4101957000000001,-1.9993812,-0.39466733,0.049916614000000005,0.012070567,0.12293493,0.09955145,0.010656313999999998,0.013037662,0.007116819,0.018891783,0.10900942,0.19338883,1.0,0.8109055000000001,no_kermit,False
880,Muppets-03-04-03,6.264101,10.673401,-0.17086068,-0.69153947,1.0628243999999998,1.0394762,-2.1139994,3.1694152,-1.80624,-4.6686187000000015,5.0909309999999985,-1.6931391,-3.3835948,-0.29248875,-1.9487956,-4.4968834000000015,0.03995454,-0.19285919,-0.6796022,-0.35365027,0.113710195,0.09992716,0.10977584,0.1691655,0.40900707,0.67637426,0.27428907,0.21606365,0.388844,0.5338196,1.0,0.48351917,no_kermit,False
881,Muppets-03-04-03,17.453419,4.695992,-3.5536260000000004,5.7534785,3.2967013999999994,-2.818519,-2.4907064,3.678721,-3.3804867,-3.5153286,4.259054,-2.6220112,-4.0990906,0.6420934,-2.5277412,-3.4598398,-0.9980707,-1.5130947,-1.0460345,0.9597528,0.027108645,0.043718807,0.017298708,0.046957355,0.21887112,0.06517769,0.09164692,0.26985705,0.31646690000000005,1.0,0.5091172,0.045144282,no_kermit,False
882,Muppets-03-04-03,17.794853,-0.8532595,-3.9159443,5.821559,-1.5109758,-2.2900612,-1.8197488,3.0119936000000003,-1.8201892,-0.63837314,2.8646176,-2.325674,-1.9805505,0.6375236999999999,-1.4175221000000002,-1.5563126,-0.8579388000000001,-0.3398608,0.13877197,-0.11419274,0.0063520186,0.0069891037,0.02316206,0.019125912,0.0055179917000000005,0.022909366,0.08374671,1.0,0.8839319999999999,0.045520395,0.0028084875,0.014127074,no_kermit,False
883,Muppets-03-04-03,-1.5152776,-2.9966052000000003,-0.87870216,5.810239,0.71901244,-3.099511,0.022411855,4.150206,-2.1439962,0.71774626,3.994244,-2.4581084,-0.16586374,-0.23566894,-0.76031244,-0.4324691,-1.2441467,0.043842163,0.01971438,-0.21634970000000006,0.05931946,0.013848817,0.012144068,0.010234317,0.04877303,0.06811457,0.01030093,0.0118790995,0.038888678,0.32888696,1.0,0.4871503,no_kermit,False
884,Muppets-03-04-03,-5.3373685,3.2359166,0.18832007,1.4525964,3.0602643,-1.4082272,2.5383072,0.58980465,-4.7520394,0.055165626,1.9300079,0.120709665,0.29583034,-0.11445164,-1.1136841999999998,-0.20990251,0.24006827,-0.09581702,1.9388448,-0.8632648,0.38884473,0.013818264,0.039587192,0.25108427,0.043459624,0.018022336,0.047409736,0.01585885,0.005581841999999999,0.016135903,0.20266666,1.0,no_kermit,False
885,Muppets-03-04-03,1.2780907,8.569516,-2.6544864,-0.94212997,-0.9693599,-0.74575865,2.7149649,-1.7978466,-3.1737192000000003,0.47519812,-0.13318403,0.75756174,0.79246086,-0.72770166,-0.48674944,1.4682115,0.6610202,-0.016730784,1.5498611999999998,-1.0733225,0.007656155,0.017825574,0.055995125,0.17143106,0.18008415,0.27011430000000003,0.5537573,1.0,0.4761554,0.3762054,0.25373320000000005,0.052301504000000006,no_kermit,False
886,Muppets-03-04-03,11.248403,10.357845,-3.8777761,-4.404361,-3.6772125,-0.1703055,2.851281,-3.475541,-2.7959664,1.8707749,-1.7287773000000002,1.7869233,1.4969016000000002,-1.3058026000000005,0.14221253,1.6689521,-0.8280801,0.18602282,0.52102464,-1.6917837,0.65827805,0.32522354,0.21611314,0.14554855,0.09040049,0.13308342,0.36287,0.8245433000000001,0.73024523,1.0,0.71379286,0.3565428,no_kermit,False
887,Muppets-03-04-03,6.814102,12.522023,1.1357628,-5.4749765,-5.2849445,-3.3111115,1.8739322,-3.858823,1.3044345,1.5250777,-4.561407,2.5692496,1.9387403000000003,-2.028808,0.9741562,2.5169764,0.124068245,1.5121452,-0.09838178,0.6807644,0.016814093999999998,0.017036999,0.039137598,0.10401569,0.29824209999999995,0.4623489000000001,0.28227592,0.2541513,1.0,0.6122379,0.1261925,0.04572049,no_kermit,False
888,Muppets-03-04-03,4.858455,7.362773,0.81560934,-3.0400004000000003,-0.9226428,0.36811802,0.39955956,-3.111252,2.6353805,0.27630170000000004,-4.041867,3.4991865,1.0747652,-2.8219302,0.6878875,1.9024751,-0.44817868,1.452323,0.26312290000000005,0.49442858,0.42585748,0.75387794,1.0,0.61548585,0.18229806,0.08369435,0.10829873,0.10784622,0.12749493,0.13514061,0.11719574,0.20110855,no_kermit,False
889,Muppets-03-04-03,2.2049415,1.2512193,3.4080844,-2.4321592,-0.92286783,4.745836,0.72587144,-2.342986,1.755139,-3.294206,-3.3562372000000003,1.7350883,1.583212,-2.3798265,0.35173994,1.4799733,0.111083075,2.2503293,1.0707223,1.2372233,0.5119545,0.62077546,0.41128668,0.5342646,0.5732479,0.30672425,0.30701828,0.34540862,0.42197353,1.0,0.7729564999999999,0.2684021,no_kermit,False
890,Muppets-03-04-03,4.941224,-6.730728599999999,2.160834,1.3027593000000002,0.55747133,2.7588549,0.6906483,-0.8925690999999999,1.7958927,-2.9294767000000004,-2.5140617,1.1986617,-0.1587241,-0.85460895,0.15238397,0.9829814,-1.2753795,0.7164010000000001,0.9988644,1.7589195,0.30788967,0.24883297,0.6482866,1.0,0.5576764,0.3630769,0.35347146,0.36652437,0.79594344,0.35778013,0.2305551,0.3372985,no_kermit,False
891,Muppets-03-04-03,11.730323,-2.3993084,-2.8311646,-0.5086492,-3.1823733,1.6104567,0.31610370000000004,-1.7436292000000002,4.569374,-0.99912953,-2.6896653,1.3776242,0.23226121,0.0134974085,0.4221081,1.0678877,-1.0548224,0.19889054,0.25107285,1.4414848,0.009083172,0.024740743,0.24297972,0.3311106,0.047391213,0.008421521999999999,0.08722119,0.10342661,0.054305248,0.5631168000000001,1.0,0.111692764,no_kermit,False
892,Muppets-03-04-03,17.423334,-6.8164167,-5.0359097,-0.87622464,-1.2341732,0.16525158,-0.30464533,0.5299444000000001,3.5860412000000004,0.6539909,-0.93166476,0.49110562,0.8661298000000001,0.99983996,0.7825933,1.5910001,-1.6768845,0.2837508,-0.69512445,1.1935135,0.32986259999999995,0.5807336999999999,0.89030766,1.0,0.5040987,0.2471879,0.21380705,0.17937103,0.30705535,0.49045134,0.61908615,0.2986203,no_kermit,False
893,Muppets-03-04-03,12.059284,-4.76725,-3.0130546,-2.1414470000000003,0.69530433,0.55544055,1.6440883999999998,1.149191,1.591249,1.3425406000000002,0.5702630999999999,1.1942738000000002,0.14311902,1.4590007,1.0416288,0.8397279000000001,-0.79505503,-0.61382586,0.36679688,1.1933925,0.11254548,0.08219626,0.084262505,0.07539192,0.14932607,0.6209893,1.0,0.5007550000000001,0.12221163,0.08232339,0.14373365,0.14853792,no_kermit,False
894,Muppets-03-04-03,19.741796,-3.7291036,-4.750685,-3.1098502,-0.48321003,0.31939146,1.445315,1.2534239,2.3622956000000004,1.8419882,0.857118,1.4368632,0.04108542,2.300505,0.14269254,0.7177266999999999,-0.009181245,-0.7302970999999999,-0.13260156,0.5369387,0.55259806,0.90340954,0.3666618,0.6225654,0.36932537,0.4727935,0.32162446,0.30812195,1.0,0.52279675,0.29916498,0.30363604,no_kermit,False
895,Muppets-03-04-03,23.742708,-1.978772,-7.5271063,-4.106891,-2.430871,0.24091591,1.8512712,1.1447484,2.164576,2.7876950000000003,1.9505044,0.6194071999999999,0.3703557,2.5689344,-0.008179577,0.12388027,0.0029580216,-0.592011,-0.9910035,-0.04739799,0.98763704,0.71570367,0.4291524,0.38590157,0.57536346,1.0,0.85753375,0.35525814,0.37453768,0.35599190000000003,0.5165662,0.7548050000000001,no_kermit,False
896,Muppets-03-04-03,15.4187355,2.7356923,-5.34963,-3.714089,-2.7755573,-4.4085183,0.014539624,0.7175585,3.136286,3.2971034,0.67451674,1.3564992,0.41057372,1.2049468,0.35394898,-0.07763152,0.3412079,-0.2066777,-0.9580751,0.08942107,0.7163371000000001,0.75648785,0.80353993,0.7289509,0.54970634,0.51382244,0.66836834,0.8900754000000001,0.7807166,0.6058559,0.8210308000000001,1.0,no_kermit,False
897,Muppets-03-04-03,9.885009,1.5773977,-3.04062,-3.6386774,-1.3078153,-2.4437077,0.7472886,1.7742517,3.4211676,3.2615929,1.3690141000000002,1.1929352,-0.008910513,0.63869053,-0.067248635,0.92925996,1.0223505,0.6219395000000001,-0.19725342,-0.23253584,0.8463869,0.7875765,0.4636004,0.53178304,0.61066383,1.0,0.8072696,0.6645012,0.76628315,0.6857838,0.766035,0.7931554,no_kermit,False
898,Muppets-03-04-03,-0.040607896,-0.74244624,-0.1250908,-1.1207863,-0.7700703000000001,0.2838991,0.9568972,1.0517715,2.5382316,1.5005506000000002,1.6844766,0.9690406,0.21957155,-0.30739520000000004,-0.5230072,1.182452,1.3598288,0.9256615,0.72000915,0.32757393,0.9042552,0.69377047,0.6434939000000001,0.7287404000000001,0.77074564,0.44623178,0.6825677,1.0,0.88170797,0.62690943,0.8289483,0.68892837,no_kermit,False
899,Muppets-03-04-03,-12.858669,1.8961445,0.9010627,-0.88737696,0.5974116999999999,-0.072030306,0.04287116,-0.083284125,0.6864103,-0.027411448,1.5138667,0.6236535,0.831628,-0.25647196,0.031159187,0.6609494,0.6601213,0.3528969,0.9939923,-0.25007233,0.4511726,0.43326294,0.5329636,0.45954657,0.4525241,0.44061854,0.55139095,0.8679544,0.5206457999999999,0.41079208,1.0,0.48671147,kermit,False
900,Muppets-03-04-03,-32.090796999999995,7.74132,4.7047105,-0.5377086,0.08677578,0.27914163,0.50792134,-2.233245,-1.2144939,-1.064275,1.7143949,0.7515960999999999,2.0199134,0.114359856,-0.020348612,-1.4281405,0.05978833,-0.14651844,0.64855665,-1.0804436000000002,0.16419841,0.28244504,1.0,0.42717734,0.18389012,0.13056639,0.18270713,0.21797591,0.20859061,0.19362324,0.14185426,0.19931544,kermit,False
901,Muppets-03-04-03,-49.867737,6.772163000000001,8.913519,-0.25384268,0.045561504,-0.2898506,1.2069156,-2.8625703,-1.7681762,-1.2983091,2.6465874,2.6751034,4.826938,1.7644148999999998,-0.0031273803000000005,-2.9743470000000003,-0.63743806,0.13491431,1.0617856,-1.8600112,0.021634946,0.020717533,0.016419487,0.010031473,0.008630256,0.01904857,0.13684458,1.0,0.236052,0.0322166,0.024444917000000004,0.02779194,kermit,False
902,Muppets-03-04-03,-48.755173,3.2716136,10.27105,1.0365447,-0.7519333,-1.3988614,1.6581718,-2.6686063,-2.7651172,-1.5692768999999998,2.0286126,1.0876107,2.4280522,2.215334,1.0213636,-1.4577705,0.33417043,0.39799556,1.17354,-1.1563139,0.014061815,0.026211808,0.037154417,0.043220386,0.11568347,1.0,0.3777074,0.028872445,0.02370256,0.020776711,0.029167885,0.012200773,kermit,False
903,Muppets-03-04-03,-32.050674,-0.385511,6.7824054,-0.099252395,2.1851401000000004,-2.7118466,1.0816393,-3.2361138,-3.125143,-2.469588,1.9983116,-0.46400565,0.30816424,2.2058249,-4.21683e-05,-1.5227044,2.1255002,0.27037242,0.22903764,0.04574233,0.0076911976,0.14894786,1.0,0.23064356,0.017966991,0.008885701,0.014539288,0.0067164735,0.012882966,0.036156762,0.010306213,0.006210533000000001,kermit,False
904,Muppets-03-04-03,-29.431877000000004,-0.6082204999999999,4.603252,0.89654285,4.4709910000000015,-3.4152331,-0.5509036999999999,-2.0327656000000003,-3.4328203,-3.4773970000000003,1.2255613,-1.7236233,-1.0967618,1.5112602,1.5669158,-0.4364253,1.5101916000000002,-0.06602984,0.25661883,0.8338036,0.0018202275,0.1950353,1.0,0.17086942,0.0011570129,0.0013117825,0.0032337334,0.00056953856,0.0010448407,0.0036830048,0.0010171233,0.0003424182,kermit,False
905,Muppets-03-04-03,-12.1132145,-6.0557045999999985,2.6134238,4.683824,6.017735,-5.096957,-1.5496155,-1.0865483,-3.8444598,-2.146868,-1.956422,-2.7235425,-0.7959897,0.09487785,-0.06877304599999999,1.5308423,0.037213214,0.2643489,-0.014110536000000003,1.2676635,0.0007526478,0.14654015,1.0,0.21184658,0.0016436648,0.00010378202,0.00017155983,4.853700700000001e-05,8.293889999999999e-05,0.0005007979,0.00015873066,7.055071e-05,kermit,False
906,Muppets-03-04-03,8.096255000000001,-9.73078,-1.4955237,3.7260032,5.2061114,-3.3788178,-1.2632802,-2.213537,-2.3947535,1.1337537,-2.8794072,-4.6255255,-2.696691,0.40984675,-1.5785208999999998,3.439664,-0.5511158,0.25473850000000003,-0.27863497,1.8555356,0.02821758,0.0053593474,0.0035898678000000008,0.0072957627000000014,0.02264696,0.040285088,0.01138097,0.0161017,0.1651406,1.0,0.28191686,0.010836848,kermit,False
907,Muppets-03-04-03,22.956152,-6.7820697,-6.278466000000001,-0.86279494,1.7733605,-0.2613598,-0.78393596,-1.4545494,-1.6877873,2.5315332,-3.596218,-5.6100407,-4.5857534000000015,-0.38536537,-1.4325998,2.9782774,-0.024527041,0.22571667,0.05107912,3.184662,0.016855136,0.05521285,0.038851526,0.026161047000000003,0.53248113,0.67661715,0.10520209,0.16603199,0.09615379,0.97074,1.0,0.057290394,kermit,False
908,Muppets-03-04-03,23.548182,-3.7430887,-6.192989,-2.6007307,-0.5823338,2.8989568,-1.6260817,-1.8148438,-1.6278416,3.1863928,-3.0004966,-4.5875115,-4.814304,-1.5529897,-0.64779687,1.5256459,-0.5925961,-2.2339015,-0.6670491999999999,2.6798058,0.013820173,0.025873657,0.12749413,0.03320348,0.007980909,0.008490471,0.26144966,1.0,0.18606168,0.00913787,0.014187578,0.05703867,kermit,False
